1340 	14332 	6828 	30.741764 	406 	-180 	109 	
1340 	14332 	6828 	30.741764 	406 	-180 	109 	
1300 	14304 	6780 	30.882940 	387 	-201 	126 	
1300 	14304 	6780 	30.882940 	387 	-201 	126 	
1256 	14272 	6748 	30.788822 	380 	-210 	107 	
1256 	14272 	6748 	30.788822 	380 	-210 	107 	
1268 	14316 	6652 	30.741764 	379 	-206 	68 	
1268 	14316 	6652 	30.741764 	379 	-206 	68 	
1260 	14340 	6824 	30.788822 	369 	-179 	63 	
1260 	14340 	6824 	30.788822 	369 	-179 	63 	
1172 	14240 	6928 	30.788822 	352 	-184 	74 	
1172 	14240 	6928 	30.788822 	352 	-184 	74 	
1228 	14308 	6720 	30.835880 	335 	-181 	89 	
1228 	14308 	6720 	30.835880 	335 	-181 	89 	
1288 	14428 	6684 	30.788822 	328 	-190 	126 	
1288 	14428 	6684 	30.788822 	328 	-190 	126 	
1184 	14320 	6576 	30.741764 	313 	-205 	136 	
1184 	14320 	6576 	30.741764 	313 	-205 	136 	
1192 	14360 	6808 	30.788822 	311 	-202 	106 	
1192 	14360 	6808 	30.788822 	311 	-202 	106 	
1284 	14260 	6780 	30.741764 	298 	-207 	106 	
1284 	14260 	6780 	30.741764 	298 	-207 	106 	
1340 	14340 	6728 	30.741764 	274 	-193 	111 	
1340 	14340 	6728 	30.741764 	274 	-193 	111 	
1320 	14384 	6816 	30.694704 	249 	-175 	128 	
1320 	14384 	6816 	30.694704 	249 	-175 	128 	
1340 	14300 	6832 	30.835880 	234 	-189 	133 	
1340 	14300 	6832 	30.835880 	234 	-189 	133 	
1212 	14284 	6708 	30.835880 	238 	-179 	130 	
1212 	14284 	6708 	30.835880 	238 	-179 	130 	
1288 	14348 	6860 	30.835880 	247 	-192 	132 	
1288 	14348 	6860 	30.835880 	247 	-192 	132 	
1296 	14264 	6764 	30.741764 	238 	-193 	138 	
1296 	14264 	6764 	30.741764 	238 	-193 	138 	
1252 	14156 	6816 	30.835880 	222 	-203 	156 	
1252 	14156 	6816 	30.835880 	222 	-203 	156 	
1160 	14248 	6856 	30.788822 	196 	-212 	176 	
1160 	14248 	6856 	30.788822 	196 	-212 	176 	
1236 	14260 	6748 	30.694704 	197 	-206 	170 	
1236 	14260 	6748 	30.694704 	197 	-206 	170 	
1204 	14176 	6772 	30.788822 	206 	-217 	174 	
1204 	14176 	6772 	30.788822 	206 	-217 	174 	
1364 	14240 	6688 	30.835880 	195 	-202 	178 	
1364 	14240 	6688 	30.835880 	195 	-202 	178 	
1308 	14356 	6868 	30.788822 	169 	-182 	163 	
1308 	14356 	6868 	30.788822 	169 	-182 	163 	
1240 	14228 	6816 	30.788822 	156 	-187 	160 	
1240 	14228 	6816 	30.788822 	156 	-187 	160 	
1352 	14376 	6720 	30.835880 	181 	-213 	179 	
1352 	14376 	6720 	30.835880 	181 	-213 	179 	
1404 	14216 	6776 	30.835880 	180 	-211 	188 	
1404 	14216 	6776 	30.835880 	180 	-211 	188 	
1388 	14320 	6700 	30.788822 	170 	-187 	170 	
1388 	14320 	6700 	30.788822 	170 	-187 	170 	
1428 	14268 	6676 	30.835880 	168 	-163 	147 	
1428 	14268 	6676 	30.835880 	168 	-163 	147 	
1332 	14324 	6752 	30.788822 	193 	-147 	173 	
1332 	14324 	6752 	30.788822 	193 	-147 	173 	
1300 	14300 	6716 	30.788822 	193 	-138 	183 	
1300 	14300 	6716 	30.788822 	193 	-138 	183 	
1352 	14240 	6704 	30.788822 	180 	-146 	164 	
1352 	14240 	6704 	30.788822 	180 	-146 	164 	
1260 	14268 	6700 	30.788822 	173 	-154 	136 	
1260 	14268 	6700 	30.788822 	173 	-154 	136 	
1340 	14252 	6780 	30.835880 	182 	-130 	132 	
1340 	14252 	6780 	30.835880 	182 	-130 	132 	
1248 	14284 	6936 	30.788822 	186 	-119 	152 	
1248 	14284 	6936 	30.788822 	186 	-119 	152 	
1336 	14268 	6816 	30.788822 	188 	-125 	175 	
1336 	14268 	6816 	30.788822 	188 	-125 	175 	
1220 	14240 	6772 	30.741764 	195 	-130 	160 	
1220 	14240 	6772 	30.741764 	195 	-130 	160 	
1336 	14192 	6856 	30.788822 	196 	-129 	165 	
1336 	14192 	6856 	30.788822 	196 	-129 	165 	
1276 	14172 	6688 	30.835880 	197 	-119 	167 	
1276 	14172 	6688 	30.835880 	197 	-119 	167 	
1208 	14184 	6708 	30.694704 	209 	-144 	147 	
1208 	14184 	6708 	30.694704 	209 	-144 	147 	
1348 	14088 	6568 	30.788822 	231 	-138 	170 	
1348 	14088 	6568 	30.788822 	231 	-138 	170 	
1268 	14288 	6836 	30.835880 	223 	-127 	180 	
1268 	14288 	6836 	30.835880 	223 	-127 	180 	
1284 	14264 	6764 	30.788822 	218 	-118 	171 	
1284 	14264 	6764 	30.788822 	218 	-118 	171 	
1308 	14252 	6796 	30.788822 	228 	-130 	158 	
1308 	14252 	6796 	30.788822 	228 	-130 	158 	
1308 	14176 	6832 	30.741764 	228 	-126 	177 	
1308 	14176 	6832 	30.741764 	228 	-126 	177 	
1288 	14272 	6756 	30.788822 	239 	-132 	191 	
1288 	14272 	6756 	30.788822 	239 	-132 	191 	
1400 	14164 	6836 	30.835880 	229 	-127 	208 	
1400 	14164 	6836 	30.835880 	229 	-127 	208 	
1348 	14268 	6924 	30.835880 	229 	-115 	201 	
1348 	14268 	6924 	30.835880 	229 	-115 	201 	
1376 	14200 	6940 	30.788822 	230 	-111 	183 	
1376 	14200 	6940 	30.788822 	230 	-111 	183 	
1396 	14144 	6872 	30.835880 	215 	-116 	174 	
1396 	14144 	6872 	30.835880 	215 	-116 	174 	
1216 	14136 	6732 	30.788822 	224 	-142 	145 	
1216 	14136 	6732 	30.788822 	224 	-142 	145 	
1228 	14140 	6732 	30.788822 	230 	-137 	126 	
1228 	14140 	6732 	30.788822 	230 	-137 	126 	
1240 	14240 	6740 	30.741764 	229 	-123 	116 	
1240 	14240 	6740 	30.741764 	229 	-123 	116 	
1296 	14268 	6756 	30.788822 	237 	-124 	132 	
1296 	14268 	6756 	30.788822 	237 	-124 	132 	
1320 	14188 	6668 	30.835880 	227 	-141 	163 	
1320 	14188 	6668 	30.835880 	227 	-141 	163 	
1360 	14200 	6796 	30.835880 	221 	-138 	172 	
1360 	14200 	6796 	30.835880 	221 	-138 	172 	
1400 	14100 	6864 	30.788822 	223 	-139 	176 	
1400 	14100 	6864 	30.788822 	223 	-139 	176 	
1372 	14180 	6844 	30.647646 	224 	-138 	167 	
1372 	14180 	6844 	30.647646 	224 	-138 	167 	
1196 	14192 	6804 	30.741764 	240 	-121 	162 	
1196 	14192 	6804 	30.741764 	240 	-121 	162 	
1236 	14160 	6824 	30.788822 	264 	-119 	156 	
1236 	14160 	6824 	30.788822 	264 	-119 	156 	
1324 	14244 	6660 	30.835880 	283 	-130 	150 	
1324 	14244 	6660 	30.835880 	283 	-130 	150 	
1264 	14204 	6744 	30.788822 	276 	-138 	151 	
1264 	14204 	6744 	30.788822 	276 	-138 	151 	
1332 	14144 	6808 	30.882940 	261 	-129 	150 	
1332 	14144 	6808 	30.882940 	261 	-129 	150 	
1416 	14108 	6776 	30.835880 	250 	-117 	144 	
1416 	14108 	6776 	30.835880 	250 	-117 	144 	
1388 	14152 	6868 	30.788822 	264 	-113 	139 	
1388 	14152 	6868 	30.788822 	264 	-113 	139 	
1240 	14220 	6936 	30.788822 	280 	-124 	127 	
1240 	14220 	6936 	30.788822 	280 	-124 	127 	
1184 	14144 	6864 	30.788822 	289 	-134 	138 	
1184 	14144 	6864 	30.788822 	289 	-134 	138 	
1352 	14220 	6892 	30.741764 	293 	-148 	131 	
1352 	14220 	6892 	30.741764 	293 	-148 	131 	
1264 	14136 	6816 	30.741764 	295 	-138 	150 	
1264 	14136 	6816 	30.741764 	295 	-138 	150 	
1300 	14168 	6812 	30.835880 	309 	-151 	161 	
1300 	14168 	6812 	30.835880 	309 	-151 	161 	
1312 	14172 	6924 	30.835880 	310 	-163 	140 	
1312 	14172 	6924 	30.835880 	310 	-163 	140 	
1292 	14232 	6880 	30.882940 	324 	-163 	137 	
1292 	14232 	6880 	30.882940 	324 	-163 	137 	
1456 	14176 	6772 	30.882940 	330 	-146 	139 	
1456 	14176 	6772 	30.882940 	330 	-146 	139 	
1388 	14148 	6864 	30.788822 	338 	-169 	139 	
1388 	14148 	6864 	30.788822 	338 	-169 	139 	
1348 	14160 	6744 	30.788822 	346 	-168 	123 	
1348 	14160 	6744 	30.788822 	346 	-168 	123 	
1356 	14224 	6772 	30.882940 	351 	-172 	114 	
1356 	14224 	6772 	30.882940 	351 	-172 	114 	
1380 	14136 	6916 	30.835880 	340 	-170 	119 	
1380 	14136 	6916 	30.835880 	340 	-170 	119 	
1408 	14204 	6976 	30.835880 	357 	-174 	117 	
1408 	14204 	6976 	30.835880 	357 	-174 	117 	
1308 	14252 	6888 	30.788822 	370 	-152 	122 	
1308 	14252 	6888 	30.788822 	370 	-152 	122 	
1424 	14264 	6856 	30.694704 	385 	-131 	119 	
1424 	14264 	6856 	30.694704 	385 	-131 	119 	
1488 	14276 	6972 	30.788822 	366 	-151 	118 	
1488 	14276 	6972 	30.788822 	366 	-151 	118 	
1440 	14288 	6916 	30.835880 	358 	-182 	100 	
1440 	14288 	6916 	30.835880 	358 	-182 	100 	
1476 	14148 	6776 	30.788822 	387 	-180 	97 	
1476 	14148 	6776 	30.788822 	387 	-180 	97 	
1288 	14196 	6892 	30.788822 	388 	-123 	102 	
1288 	14196 	6892 	30.788822 	388 	-123 	102 	
1324 	14264 	6804 	30.882940 	377 	-164 	79 	
1324 	14264 	6804 	30.882940 	377 	-164 	79 	
1368 	14252 	6828 	30.694704 	373 	-188 	101 	
1368 	14252 	6828 	30.694704 	373 	-188 	101 	
1352 	14256 	6868 	30.788822 	382 	-179 	111 	
1352 	14256 	6868 	30.788822 	382 	-179 	111 	
1296 	14232 	6816 	30.835880 	393 	-174 	85 	
1296 	14232 	6816 	30.835880 	393 	-174 	85 	
1364 	14200 	6848 	30.788822 	395 	-167 	61 	
1364 	14200 	6848 	30.788822 	395 	-167 	61 	
1440 	14248 	6944 	30.788822 	411 	-183 	82 	
1440 	14248 	6944 	30.788822 	411 	-183 	82 	
1440 	14344 	6952 	30.835880 	391 	-180 	78 	
1440 	14344 	6952 	30.835880 	391 	-180 	78 	
1400 	14344 	6748 	30.882940 	401 	-171 	74 	
1400 	14344 	6748 	30.882940 	401 	-171 	74 	
1380 	14340 	6776 	30.882940 	402 	-151 	58 	
1380 	14340 	6776 	30.882940 	402 	-151 	58 	
1468 	14384 	6772 	30.835880 	404 	-166 	45 	
1468 	14384 	6772 	30.835880 	404 	-166 	45 	
1396 	14280 	6748 	30.694704 	408 	-179 	47 	
1396 	14280 	6748 	30.694704 	408 	-179 	47 	
1388 	14336 	6728 	30.741764 	385 	-165 	49 	
1388 	14336 	6728 	30.741764 	385 	-165 	49 	
1404 	14292 	6828 	30.788822 	380 	-164 	52 	
1404 	14292 	6828 	30.788822 	380 	-164 	52 	
1416 	14320 	6788 	30.694704 	376 	-179 	46 	
1416 	14320 	6788 	30.694704 	376 	-179 	46 	
1320 	14356 	6868 	30.835880 	375 	-167 	42 	
1320 	14356 	6868 	30.835880 	375 	-167 	42 	
1332 	14276 	6860 	30.788822 	373 	-177 	55 	
1332 	14276 	6860 	30.788822 	373 	-177 	55 	
1444 	14336 	6796 	30.835880 	370 	-180 	41 	
1444 	14336 	6796 	30.835880 	370 	-180 	41 	
1392 	14312 	6752 	30.788822 	371 	-159 	49 	
1392 	14312 	6752 	30.788822 	371 	-159 	49 	
1444 	14416 	6756 	30.788822 	349 	-178 	74 	
1444 	14416 	6756 	30.788822 	349 	-178 	74 	
1340 	14376 	6796 	30.835880 	327 	-180 	47 	
1340 	14376 	6796 	30.835880 	327 	-180 	47 	
1404 	14484 	6824 	30.788822 	330 	-170 	41 	
1404 	14484 	6824 	30.788822 	330 	-170 	41 	
1308 	14444 	6720 	30.741764 	340 	-181 	65 	
1308 	14444 	6720 	30.741764 	340 	-181 	65 	
1360 	14408 	6660 	30.788822 	314 	-180 	80 	
1360 	14408 	6660 	30.788822 	314 	-180 	80 	
1376 	14432 	6684 	30.788822 	299 	-180 	66 	
1376 	14432 	6684 	30.788822 	299 	-180 	66 	
1360 	14440 	6616 	30.741764 	277 	-176 	44 	
1360 	14440 	6616 	30.741764 	277 	-176 	44 	
1436 	14416 	6772 	30.835880 	266 	-178 	59 	
1436 	14416 	6772 	30.835880 	266 	-178 	59 	
1356 	14364 	6584 	30.788822 	273 	-195 	56 	
1356 	14364 	6584 	30.788822 	273 	-195 	56 	
1500 	14384 	6652 	30.788822 	258 	-198 	52 	
1500 	14384 	6652 	30.788822 	258 	-198 	52 	
1324 	14388 	6620 	30.835880 	217 	-201 	49 	
1324 	14388 	6620 	30.835880 	217 	-201 	49 	
1296 	14288 	6696 	30.835880 	215 	-207 	68 	
1296 	14288 	6696 	30.835880 	215 	-207 	68 	
1220 	14320 	6740 	30.741764 	181 	-191 	67 	
1220 	14320 	6740 	30.741764 	181 	-191 	67 	
1324 	14380 	6676 	30.882940 	169 	-173 	68 	
1324 	14380 	6676 	30.882940 	169 	-173 	68 	
1284 	14288 	6696 	30.882940 	158 	-186 	77 	
1284 	14288 	6696 	30.882940 	158 	-186 	77 	
1356 	14296 	6632 	30.835880 	150 	-198 	79 	
1356 	14296 	6632 	30.835880 	150 	-198 	79 	
1352 	14356 	6740 	30.882940 	151 	-186 	82 	
1352 	14356 	6740 	30.882940 	151 	-186 	82 	
1400 	14340 	6624 	30.788822 	124 	-170 	99 	
1400 	14340 	6624 	30.788822 	124 	-170 	99 	
1376 	14296 	6736 	30.929998 	109 	-167 	86 	
1376 	14296 	6736 	30.929998 	109 	-167 	86 	
1268 	14340 	6792 	30.882940 	95 	-159 	63 	
1268 	14340 	6792 	30.882940 	95 	-159 	63 	
1296 	14320 	6528 	30.882940 	103 	-173 	69 	
1296 	14320 	6528 	30.882940 	103 	-173 	69 	
1368 	14244 	6872 	30.929998 	99 	-160 	70 	
1368 	14244 	6872 	30.929998 	99 	-160 	70 	
1348 	14280 	6712 	30.694704 	80 	-147 	82 	
1348 	14280 	6712 	30.694704 	80 	-147 	82 	
1376 	14252 	6604 	30.835880 	70 	-167 	61 	
1376 	14252 	6604 	30.835880 	70 	-167 	61 	
1320 	14308 	6780 	30.788822 	70 	-158 	68 	
1320 	14308 	6780 	30.788822 	70 	-158 	68 	
1388 	14280 	6696 	30.835880 	70 	-125 	87 	
1388 	14280 	6696 	30.835880 	70 	-125 	87 	
1380 	14180 	6700 	30.741764 	70 	-131 	66 	
1380 	14180 	6700 	30.741764 	70 	-131 	66 	
1332 	14196 	6668 	30.741764 	87 	-144 	65 	
1332 	14196 	6668 	30.741764 	87 	-144 	65 	
1364 	14280 	6652 	30.882940 	95 	-159 	70 	
1364 	14280 	6652 	30.882940 	95 	-159 	70 	
1296 	14248 	6744 	30.788822 	95 	-149 	71 	
1296 	14248 	6744 	30.788822 	95 	-149 	71 	
1420 	14264 	6712 	30.788822 	96 	-125 	55 	
1420 	14264 	6712 	30.788822 	96 	-125 	55 	
1364 	14128 	6620 	30.741764 	68 	-124 	50 	
1364 	14128 	6620 	30.741764 	68 	-124 	50 	
1436 	14208 	6636 	30.741764 	60 	-150 	46 	
1436 	14208 	6636 	30.741764 	60 	-150 	46 	
1240 	14184 	6744 	30.788822 	74 	-123 	33 	
1240 	14184 	6744 	30.788822 	74 	-123 	33 	
1392 	14140 	6772 	30.741764 	93 	-111 	33 	
1392 	14140 	6772 	30.741764 	93 	-111 	33 	
1284 	14112 	6748 	30.694704 	121 	-110 	38 	
1284 	14112 	6748 	30.694704 	121 	-110 	38 	
1432 	14072 	6828 	30.835880 	141 	-107 	36 	
1432 	14072 	6828 	30.835880 	141 	-107 	36 	
1508 	14120 	6864 	30.835880 	154 	-112 	27 	
1508 	14120 	6864 	30.835880 	154 	-112 	27 	
1344 	14040 	6784 	30.788822 	141 	-118 	6 	
1344 	14040 	6784 	30.788822 	141 	-118 	6 	
1492 	14148 	6732 	30.835880 	147 	-108 	-14 	
1492 	14148 	6732 	30.835880 	147 	-108 	-14 	
1492 	14132 	6648 	30.788822 	166 	-102 	-11 	
1492 	14132 	6648 	30.788822 	166 	-102 	-11 	
1420 	14112 	6752 	30.788822 	186 	-94 	10 	
1420 	14112 	6752 	30.788822 	186 	-94 	10 	
1316 	14076 	6684 	30.741764 	203 	-86 	10 	
1316 	14076 	6684 	30.741764 	203 	-86 	10 	
1324 	14100 	6624 	30.694704 	227 	-98 	3 	
1324 	14100 	6624 	30.694704 	227 	-98 	3 	
1388 	14160 	6940 	30.741764 	239 	-107 	-44 	
1388 	14160 	6940 	30.741764 	239 	-107 	-44 	
1356 	14260 	6804 	30.835880 	239 	-104 	-58 	
1356 	14260 	6804 	30.835880 	239 	-104 	-58 	
1472 	14144 	6908 	30.835880 	249 	-97 	-24 	
1472 	14144 	6908 	30.835880 	249 	-97 	-24 	
1312 	14028 	6880 	30.741764 	276 	-93 	-21 	
1312 	14028 	6880 	30.741764 	276 	-93 	-21 	
1384 	14120 	6848 	30.788822 	300 	-84 	-27 	
1384 	14120 	6848 	30.788822 	300 	-84 	-27 	
1460 	14220 	6908 	30.835880 	321 	-79 	-44 	
1460 	14220 	6908 	30.835880 	321 	-79 	-44 	
1448 	14100 	6756 	30.788822 	331 	-88 	-50 	
1448 	14100 	6756 	30.788822 	331 	-88 	-50 	
1448 	14144 	6788 	30.788822 	347 	-93 	-57 	
1448 	14144 	6788 	30.788822 	347 	-93 	-57 	
1340 	14164 	6796 	30.741764 	350 	-80 	-48 	
1340 	14164 	6796 	30.741764 	350 	-80 	-48 	
1212 	14144 	6756 	30.788822 	359 	-81 	-34 	
1212 	14144 	6756 	30.788822 	359 	-81 	-34 	
1324 	14108 	6712 	30.788822 	376 	-91 	-39 	
1324 	14108 	6712 	30.788822 	376 	-91 	-39 	
1304 	14180 	6716 	30.741764 	378 	-90 	-37 	
1304 	14180 	6716 	30.741764 	378 	-90 	-37 	
1364 	14124 	6580 	30.835880 	406 	-99 	-45 	
1364 	14124 	6580 	30.835880 	406 	-99 	-45 	
1368 	14184 	6672 	30.835880 	425 	-80 	-36 	
1368 	14184 	6672 	30.835880 	425 	-80 	-36 	
1300 	14156 	6696 	30.788822 	403 	-103 	-42 	
1300 	14156 	6696 	30.788822 	403 	-103 	-42 	
1404 	14200 	6704 	30.882940 	420 	-126 	-41 	
1404 	14200 	6704 	30.882940 	420 	-126 	-41 	
1384 	14284 	6732 	30.741764 	433 	-128 	-29 	
1384 	14284 	6732 	30.741764 	433 	-128 	-29 	
1444 	14200 	6596 	30.788822 	466 	-109 	-50 	
1444 	14200 	6596 	30.788822 	466 	-109 	-50 	
1396 	14224 	6768 	30.788822 	477 	-77 	-70 	
1396 	14224 	6768 	30.788822 	477 	-77 	-70 	
1380 	14372 	6664 	30.835880 	459 	-75 	-70 	
1380 	14372 	6664 	30.835880 	459 	-75 	-70 	
1352 	14212 	6712 	30.835880 	454 	-70 	-63 	
1352 	14212 	6712 	30.835880 	454 	-70 	-63 	
1392 	14224 	6624 	30.694704 	467 	-91 	-70 	
1392 	14224 	6624 	30.694704 	467 	-91 	-70 	
1312 	14232 	6656 	30.788822 	467 	-96 	-54 	
1312 	14232 	6656 	30.788822 	467 	-96 	-54 	
1388 	14400 	6500 	30.929998 	458 	-89 	-41 	
1388 	14400 	6500 	30.929998 	458 	-89 	-41 	
1284 	14352 	6564 	30.929998 	462 	-85 	-42 	
1284 	14352 	6564 	30.929998 	462 	-85 	-42 	
1236 	14120 	6720 	30.882940 	468 	-91 	-42 	
1236 	14120 	6720 	30.882940 	468 	-91 	-42 	
1296 	14272 	6772 	30.788822 	452 	-98 	-43 	
1296 	14272 	6772 	30.788822 	452 	-98 	-43 	
1328 	14324 	6668 	30.788822 	455 	-119 	-46 	
1328 	14324 	6668 	30.788822 	455 	-119 	-46 	
1460 	14224 	6616 	30.882940 	460 	-82 	-62 	
1460 	14224 	6616 	30.882940 	460 	-82 	-62 	
1424 	14352 	6588 	30.882940 	454 	-75 	-12 	
1424 	14352 	6588 	30.882940 	454 	-75 	-12 	
1400 	14348 	6708 	30.741764 	434 	-93 	-21 	
1400 	14348 	6708 	30.741764 	434 	-93 	-21 	
1332 	14352 	6740 	30.882940 	424 	-131 	-38 	
1332 	14352 	6740 	30.882940 	424 	-131 	-38 	
1412 	14360 	6740 	30.835880 	414 	-136 	-71 	
1412 	14360 	6740 	30.835880 	414 	-136 	-71 	
1424 	14316 	6576 	30.835880 	414 	-123 	-78 	
1424 	14316 	6576 	30.835880 	414 	-123 	-78 	
1300 	14324 	6532 	30.788822 	424 	-101 	-72 	
1300 	14324 	6532 	30.788822 	424 	-101 	-72 	
1432 	14308 	6528 	30.835880 	421 	-113 	-73 	
1432 	14308 	6528 	30.835880 	421 	-113 	-73 	
1360 	14332 	6656 	30.788822 	390 	-91 	-61 	
1360 	14332 	6656 	30.788822 	390 	-91 	-61 	
1352 	14352 	6524 	30.835880 	367 	-79 	-59 	
1352 	14352 	6524 	30.835880 	367 	-79 	-59 	
1404 	14272 	6436 	30.788822 	364 	-72 	-68 	
1404 	14272 	6436 	30.788822 	364 	-72 	-68 	
1388 	14268 	6416 	30.788822 	366 	-81 	-61 	
1388 	14268 	6416 	30.788822 	366 	-81 	-61 	
1260 	14356 	6652 	30.741764 	352 	-87 	-65 	
1260 	14356 	6652 	30.741764 	352 	-87 	-65 	
1300 	14388 	6548 	30.788822 	334 	-100 	-76 	
1300 	14388 	6548 	30.788822 	334 	-100 	-76 	
1340 	14348 	6608 	30.788822 	342 	-85 	-88 	
1340 	14348 	6608 	30.788822 	342 	-85 	-88 	
1368 	14396 	6600 	30.835880 	340 	-78 	-69 	
1368 	14396 	6600 	30.835880 	340 	-78 	-69 	
1296 	14332 	6652 	30.882940 	327 	-103 	-59 	
1296 	14332 	6652 	30.882940 	327 	-103 	-59 	
1332 	14328 	6612 	30.741764 	304 	-118 	-60 	
1332 	14328 	6612 	30.741764 	304 	-118 	-60 	
1240 	14364 	6652 	30.788822 	295 	-109 	-52 	
1240 	14364 	6652 	30.788822 	295 	-109 	-52 	
1244 	14336 	6664 	30.741764 	307 	-88 	-62 	
1244 	14336 	6664 	30.741764 	307 	-88 	-62 	
1424 	14372 	6784 	30.788822 	308 	-102 	-81 	
1424 	14372 	6784 	30.788822 	308 	-102 	-81 	
1320 	14456 	6756 	30.788822 	316 	-104 	-81 	
1320 	14456 	6756 	30.788822 	316 	-104 	-81 	
1364 	14408 	6632 	30.741764 	307 	-91 	-64 	
1364 	14408 	6632 	30.741764 	307 	-91 	-64 	
1336 	14372 	6484 	30.788822 	278 	-89 	-62 	
1336 	14372 	6484 	30.788822 	278 	-89 	-62 	
1444 	14352 	6424 	30.741764 	273 	-100 	-56 	
1444 	14352 	6424 	30.741764 	273 	-100 	-56 	
1504 	14364 	6612 	30.788822 	282 	-92 	-61 	
1504 	14364 	6612 	30.788822 	282 	-92 	-61 	
1384 	14368 	6696 	30.788822 	289 	-83 	-81 	
1384 	14368 	6696 	30.788822 	289 	-83 	-81 	
1380 	14404 	6576 	30.788822 	288 	-72 	-95 	
1380 	14404 	6576 	30.788822 	288 	-72 	-95 	
1436 	14312 	6604 	30.835880 	267 	-74 	-80 	
1436 	14312 	6604 	30.835880 	267 	-74 	-80 	
1376 	14260 	6632 	30.835880 	264 	-78 	-85 	
1376 	14260 	6632 	30.835880 	264 	-78 	-85 	
1340 	14248 	6812 	30.835880 	260 	-92 	-84 	
1340 	14248 	6812 	30.835880 	260 	-92 	-84 	
1440 	14216 	6784 	30.788822 	288 	-93 	-89 	
1440 	14216 	6784 	30.788822 	288 	-93 	-89 	
1340 	14252 	6780 	30.882940 	291 	-124 	-80 	
1340 	14252 	6780 	30.882940 	291 	-124 	-80 	
1312 	14268 	6780 	30.835880 	275 	-122 	-55 	
1312 	14268 	6780 	30.835880 	275 	-122 	-55 	
1320 	14328 	6724 	30.835880 	282 	-123 	-48 	
1320 	14328 	6724 	30.835880 	282 	-123 	-48 	
1220 	14172 	6688 	30.788822 	287 	-113 	-68 	
1220 	14172 	6688 	30.788822 	287 	-113 	-68 	
1332 	14208 	6732 	30.788822 	295 	-102 	-73 	
1332 	14208 	6732 	30.788822 	295 	-102 	-73 	
1348 	14256 	6720 	30.835880 	290 	-97 	-60 	
1348 	14256 	6720 	30.835880 	290 	-97 	-60 	
1472 	14324 	6688 	30.882940 	292 	-93 	-59 	
1472 	14324 	6688 	30.882940 	292 	-93 	-59 	
1380 	14292 	6632 	30.835880 	317 	-95 	-83 	
1380 	14292 	6632 	30.835880 	317 	-95 	-83 	
1364 	14300 	6688 	30.788822 	331 	-63 	-99 	
1364 	14300 	6688 	30.788822 	331 	-63 	-99 	
1408 	14212 	6804 	30.835880 	324 	-55 	-102 	
1408 	14212 	6804 	30.835880 	324 	-55 	-102 	
1404 	14236 	6672 	30.835880 	329 	-68 	-70 	
1404 	14236 	6672 	30.835880 	329 	-68 	-70 	
1372 	14280 	6724 	30.788822 	338 	-56 	-57 	
1372 	14280 	6724 	30.788822 	338 	-56 	-57 	
1340 	14196 	6824 	30.835880 	363 	-46 	-76 	
1340 	14196 	6824 	30.835880 	363 	-46 	-76 	
1328 	14200 	6648 	30.741764 	367 	-33 	-85 	
1328 	14200 	6648 	30.741764 	367 	-33 	-85 	
1332 	14196 	6508 	30.788822 	371 	-47 	-79 	
1332 	14196 	6508 	30.788822 	371 	-47 	-79 	
1340 	14140 	6540 	30.788822 	379 	-62 	-66 	
1340 	14140 	6540 	30.788822 	379 	-62 	-66 	
1348 	14244 	6624 	30.835880 	376 	-47 	-71 	
1348 	14244 	6624 	30.835880 	376 	-47 	-71 	
1444 	14340 	6624 	30.741764 	383 	-35 	-68 	
1444 	14340 	6624 	30.741764 	383 	-35 	-68 	
1312 	14252 	6780 	30.788822 	418 	-44 	-79 	
1312 	14252 	6780 	30.788822 	418 	-44 	-79 	
1392 	14272 	6712 	30.788822 	430 	-56 	-93 	
1392 	14272 	6712 	30.788822 	430 	-56 	-93 	
1396 	14220 	6784 	30.788822 	441 	-57 	-85 	
1396 	14220 	6784 	30.788822 	441 	-57 	-85 	
1420 	14300 	6656 	30.835880 	448 	-39 	-82 	
1420 	14300 	6656 	30.835880 	448 	-39 	-82 	
1528 	14212 	6692 	30.694704 	442 	-47 	-95 	
1528 	14212 	6692 	30.694704 	442 	-47 	-95 	
1368 	14156 	6684 	30.741764 	459 	-45 	-84 	
1368 	14156 	6684 	30.741764 	459 	-45 	-84 	
1400 	14272 	6664 	30.788822 	470 	-29 	-79 	
1400 	14272 	6664 	30.788822 	470 	-29 	-79 	
1460 	14260 	6732 	30.788822 	457 	-23 	-81 	
1460 	14260 	6732 	30.788822 	457 	-23 	-81 	
1412 	14300 	6584 	30.741764 	439 	-50 	-91 	
1412 	14300 	6584 	30.741764 	439 	-50 	-91 	
1212 	14232 	6744 	30.882940 	473 	-40 	-99 	
1212 	14232 	6744 	30.882940 	473 	-40 	-99 	
1260 	14200 	6632 	30.882940 	484 	-32 	-103 	
1260 	14200 	6632 	30.882940 	484 	-32 	-103 	
1228 	14244 	6688 	30.835880 	491 	-42 	-89 	
1228 	14244 	6688 	30.835880 	491 	-42 	-89 	
1160 	14264 	6744 	30.788822 	508 	-76 	-76 	
1160 	14264 	6744 	30.788822 	508 	-76 	-76 	
1296 	14228 	6600 	30.741764 	504 	-87 	-79 	
1296 	14228 	6600 	30.741764 	504 	-87 	-79 	
1220 	14332 	6520 	30.741764 	493 	-97 	-66 	
1220 	14332 	6520 	30.741764 	493 	-97 	-66 	
